Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Nigeria,2010,86365375731.1896,23.8937040914541,0.208197685443618,74.4611921780471,,12.2136666666667,1086.44940428055,,1528.0,23.536730395853,41.3600006103516,24650297.0,
Nicaragua,2010,1487445018.68092,16.9826950778164,0.26287512933422,41.7649991690211,,34.736120182887,,,2086.1,53.3852360448007,29.4699993133545,969740.0,
Netherlands,2010,15056057218.8993,1.77850926254758,0.061545335608653,55.5084494515268,,293.325836104049,18.6031410534307,7.31720343961972,8569.3,100.0,3.05999994277954,1803153.0,
Norway,2010,6725492899.48986,1.56860233094692,0.168860185566217,2.75404934783323,,170.00363372093,16.944120426429,4.33442688139974,4003.2,100.0,2.54999995231628,1207112.0,
Nepal,2010,5309581946.97864,33.1793784908122,0.0807012658659892,28.782699686083,,25.0866972477064,,29.738245273873,2289.9,63.1807002888367,70.0400009155273,7770976.0,
Nauru,2010,,,,20.0,,,,,,,,,
New Zealand,2010,9652452428.24443,6.587915924895,0.114694187142299,43.3253579431089,,1244.38791583166,172.29455327414,,7387.1,100.0,6.73999977111816,1001296.0,
OECD members,2010,691844069704.183,1.53099609476173,0.285811152027075,34.7296225115792,,124.733525065621,84.1073908553563,,4987.67647004775,99.2503630710805,5.55442747422139,834006497.0,
Oman,2010,810663198.959688,1.24729891956783,0.0112775712780316,4.66300484652666,,542.296209912536,1.23413766627999,,9420.7,100.0,5.15000009536743,46034.0,
Other small states,2010,7719356950.5402,2.39381385418152,0.163564608386902,38.6429211601911,,44.0450721564872,7.61666369326083,,1336.2920046012,41.9563812032449,22.437965503131,2305381.0,
Pakistan,2010,41246976135.6026,23.2815896365345,0.163801356985283,45.7165836446658,,138.30472949983,129.851730860829,55.728959763918,2611.0,56.6477756454442,43.3899993896484,34811258.0,
Panama,2010,1063500000.0,3.61239677793328,0.156173005066859,30.4868173258004,,63.7592504702139,,1.20014648846845,2246.0,64.7068930283397,17.4200000762939,346388.0,
Peru,2010,10073271742.5932,6.82799723597835,0.140727746757578,18.76796875,,89.5209302325581,,,3897.9,55.6332369492124,27.7299995422363,4868327.0,
Philippines,2010,28648335067.779,13.7488650525343,0.0564029093514576,40.580876681088,,151.435471698113,7391.17782484575,9.10743801652893,3231.9,78.316817548925,32.9199981689453,22149369.0,
Palau,2010,7093400.0,3.81482497324449,0.016709368385875,9.34782608695652,,,,,,96.3805169498219,,,
Papua New Guinea,2010,2794343263.86612,19.6083871945459,0.0410367974226703,2.62774367354149,,109.483333333333,,,4343.9,11.7617309969,65.4300003051758,15919.0,
Poland,2010,13712400092.8597,2.85773725432735,0.284653119852343,47.1757868616952,,180.478345184228,79.6738687321647,0.318361132258288,3584.0,100.0,13.0500001907349,27228098.0,
Pre-demographic dividend,2010,201896579030.801,19.4547343115251,0.227182149982529,39.6644010875994,,10.695425331836,605.408361712312,,1332.66232283997,15.5462024123797,57.8736894015624,102820672.0,
Puerto Rico,2010,822000000.0,0.83552463730404,0.0132203868037968,21.8602029312289,,,,,2073.3,100.0,1.37999999523163,512.0,
"Korea, Dem. People's Rep.",2010,,,0.0977642935470678,22.2572876006976,,,,,3424.0,31.2706531581012,47.0900001525879,4514871.0,
Portugal,2010,4607948163.65694,1.93708196098854,0.108536758377392,39.8970411616989,,148.95736207813,106.068073713957,12.7525539315358,3351.3,100.0,11.1999998092651,1019204.0,
Paraguay,2010,3628284586.4009,13.3207780031997,0.636201854124277,50.7419833878681,,85.6060377358491,,,3456.9,94.4269011318985,25.6200008392334,4975564.0,
West Bank and Gaza,2010,871600000.0,9.00273717915612,0.0115420344678791,41.1794009794824,,,,5.16337253161846,1856.1,99.9,11.8100004196167,26936.0,
Pacific island small states,2010,,,0.109071235412919,13.5202492211838,,,,,2094.29778232685,57.7801120071564,36.8492688464004,12278.0,
Post-demographic dividend,2010,559944834870.023,1.31350102856524,0.330211644463797,34.1444965241342,,115.979189205119,74.951788440442,,5087.66402923963,99.8813091391286,3.91198456731804,782192550.0,
French Polynesia,2010,,,0.0093826585950782,12.1584699453552,,326.4,,,,100.0,8.71000003814697,,
Qatar,2010,147527472.527473,0.117906612206567,0.0073963182172987,5.72782084409991,,335.032774945375,0.332225913621262,19.5488721804511,7592.6,100.0,1.46000003814697,2665.0,
Romania,2010,8310456590.83042,4.99698683763643,0.451724120729569,61.5344490328189,,52.5462497266565,65.238346499202,0.58844306301215,3329.7,100.0,31.0100002288818,16712883.0,
Russian Federation,2010,50991688526.3716,3.34389824902913,0.851588750754045,13.1584362579663,,15.7245024620013,11.3705776265561,,1842.7,100.0,7.75,59619074.0,
Rwanda,2010,1489169927.36965,24.3279345092466,0.111951604777128,73.1220105391163,,0.0836358459676845,,,1957.5,2.60560527009716,79.4499969482422,673106.0,
South Asia,2010,360804365789.148,17.5081346977376,0.125377341221586,56.4259782457665,,166.347480063757,170.166665446887,,2802.58364401465,63.9637090937801,50.5269213270456,372854930.0,
Saudi Arabia,2010,13946133333.3333,2.6402763595935,0.115967533175102,80.6655843400676,,62.8930817610063,8.89960797226882,,5507.8,100.0,4.15999984741211,1565155.0,
Sudan,2010,18781018137.931,31.8522211122842,,,,,,,,21.1704683783925,45.6800003051758,,
Senegal,2010,2570585787.26554,15.945261535619,0.299728438147448,49.1248117176544,,8.20236842105263,1360.17106325413,,1196.5,35.2508365489847,38.189998626709,1767822.0,
Singapore,2010,86762009.5342868,0.0361795717843379,0.0001260653507019,1.05413105413105,,3765.453125,,,,100.0,0.109999999403954,,
Solomon Islands,2010,,,0.0359943242633951,3.8227938549482,,,,,2091.5,26.3987948249214,45.5499992370605,2617.0,
Sierra Leone,2010,1364876219.64072,52.9426802645402,0.246332553779547,54.4524799113328,,,,,1747.2,,64.1600036621094,1144650.0,
El Salvador,2010,1287980000.0,6.98170850697531,0.107214292910418,69.6486486486486,,182.060331825038,,1.17800321525583,2726.0,81.5556478909289,20.7800006866455,968601.0,
San Marino,2010,,,0.0320297235834855,16.6666666666667,,,,,,100.0,,,
Somalia,2010,,,0.0913326479510019,70.3414416424905,,,,,575.2,5.63290789920359,81.8399963378906,355815.0,
Serbia,2010,2761113305.34717,6.60245907401239,0.364029801537036,40.2652641207409,,127.865090607693,189.41522723087,0.709904588823262,4958.8,100.0,22.3400001525879,9295194.0,
Sub-Saharan Africa (excluding high income),2010,226151638996.433,15.7302153027002,0.22206243936049,41.881137219952,,15.3971614940481,401.905936918276,,1456.85799310394,17.9516060690493,58.1772950573689,130147170.0,
South Sudan,2010,773003557.638075,5.29379348275505,,,,,,,,0.956415801448624,62.7799987792969,,
Sub-Saharan Africa,2010,226173565447.954,15.7211369877068,0.222039366393851,41.8803480643926,,15.3972483565733,401.91326721156,,1456.85799310394,17.9584325226779,58.1772950573689,130147170.0,
Small states,2010,11558359761.1455,2.93685623989064,0.14875333567815,32.5368416841684,,,5.62102696151838,,1643.70492432257,53.7357872486589,21.2660605192866,3213584.0,
Sao Tome and Principe,2010,22147022.7199311,11.2620084225482,0.0332645865211895,47.9166666666667,,,,,1615.2,45.9427832323097,24.3899993896484,1561.0,
Suriname,2010,413783055.292489,9.47219211206537,0.103944996087888,0.501923076923077,,211.927272727273,,71.0600255427842,4232.4,79.3696927505043,8.03999996185303,226721.0,
Slovak Republic,2010,1423972171.67869,1.56976102880119,0.258187626728948,40.4379197770893,,85.0639367816092,63.1875256813221,0.76104283437034,3737.3,100.0,3.23000001907349,2554376.0,
Slovenia,2010,912108607.818719,1.89386405075428,0.0901061855926755,30.9666339061461,,266.569153258573,,0.641169493155516,5981.0,100.0,8.81999969482422,572622.0,
Sweden,2010,8177981597.70304,1.64940993362121,0.280333192367004,7.51815567578106,,81.7303157093952,,2.04213938411669,4510.4,100.0,2.09999990463257,4279500.0,
Eswatini,2010,450811779.489701,10.1562127323485,0.16434378465893,71.046511627907,,,,,1200.0,39.7918982809645,15.7600002288818,85836.0,
Sint Maarten (Dutch part),2010,,,,,,,,,,100.0,,,
Seychelles,2010,21929075.7221697,2.26087740281931,0.010025621031525,5.21739130434783,,32.2222222222222,,,,94.1354264700774,,,
Syrian Arab Republic,2010,49086948775.0557,19.4389732007252,0.219402738653609,75.7392582911289,,33.016855131214,68.2379398536026,9.64193270060397,1231.9,83.5585587735029,14.5100002288818,3900866.0,
Turks and Caicos Islands,2010,4198400.0,0.611309627059339,0.0306203686692388,1.05263157894737,,,,,,100.0,,,
Chad,2010,5541612430.45848,51.9456230241815,0.351401682745525,39.1002223634053,,,,,762.8,3.04652326746249,77.1500015258789,3247583.0,
East Asia & Pacific (IDA & IBRD countries),2010,808821198375.87,10.3064233662745,0.098517607145623,48.8102476075726,,,104.280335771804,,4926.37974523362,92.775444566397,37.9041844293534,740680356.0,
Europe & Central Asia (IDA & IBRD countries),2010,201321856489.077,5.50115000594008,0.573021410613121,28.3667680019583,,44.6112021562132,34.5600650900366,,2343.0933460318,99.8749577238881,17.57427566816,232417233.0,
Togo,2010,985603189.042396,28.7392988771143,0.383077683482531,67.3837102408531,,9.83792682926829,,,1187.4,9.33423538980268,44.1699981689453,1045866.0,
Thailand,2010,35891648282.9794,10.5221756369849,0.234541148815883,41.222180899998,,159.29494035533,1832.47318248175,,3072.6,99.4656597389115,38.25,40889315.0,
Tajikistan,2010,1105115323.13314,19.5866775137511,0.0992242072525204,33.9789939982852,,9.59278350515464,,,3117.2,98.4228144819831,52.5499992370605,1382559.0,
Turkmenistan,2010,2561052631.57895,11.3405425561667,0.381348444167148,72.3512012427383,,,,,1700.0,100.0,29.3600006103516,1535230.0,
Latin America & the Caribbean (IDA & IBRD countries),2010,248656095102.094,4.8197145235721,0.24389111147277,34.6266351612805,,127.774768227599,222.319196132555,,3874.40917002477,84.7845905160012,15.4231291264685,187071315.0,
Timor-Leste,2010,225749400.0,25.6001681961036,0.137172078714826,25.0168123739072,,,,,2451.4,20.5782648142969,50.8199996948242,261816.0,
Middle East & North Africa (IDA & IBRD countries),2010,151119374400.105,9.62639996147179,0.146825901047632,22.6990964950679,,80.3631866823731,35.6698411050169,,2236.06948284955,88.8190050627716,23.3240500972999,61940055.0,
Tonga,2010,60308569.6510965,16.440019519566,0.163491407083986,44.4444444444444,,10.4647058823529,,,,91.0895793572183,25.2800006866455,,
South Asia (IDA & IBRD),2010,360804365789.148,17.5081346977376,0.125377341221586,56.4259782457665,,166.347480063757,170.166665446887,,2802.58364401465,63.9637090937801,50.5269213270456,372854930.0,
Sub-Saharan Africa (IDA & IBRD countries),2010,226173565447.954,15.7211369877068,0.222039366393851,41.8803480643926,,15.3972483565733,401.91326721156,,1456.85799310394,17.9584325226779,58.1772950573689,130147170.0,
Trinidad and Tobago,2010,115253705.591718,0.52014610527508,0.0188232601284198,10.5263157894737,,228.0,0.775575542364059,,1667.4,100.0,3.75999999046326,5461.0,
Tunisia,2010,3163320018.27545,6.84607483853288,0.265438172792446,64.6112255406797,,47.4318101310662,10.1276666887625,3.89519824666268,1694.1,98.6403738435564,17.9500007629395,1113434.0,
Turkey,2010,69672368046.3136,8.9669281343332,0.295657256145811,50.6892922573184,,98.3756546950991,161.861970690931,13.3676817389521,2727.1,100.0,23.7000007629395,32764875.0,
Tuvalu,2010,8512199.59640433,26.7481408889145,,60.0,,,,,,95.4249260686025,,,
Tanzania,2010,8190015656.28415,25.5824068871018,0.261576260348836,42.2781666290359,,8.78663793103448,,,1647.9,2.51972851170128,70.3899993896484,8643198.0,
Uganda,2010,8615637455.09779,32.3004341268311,0.208152394936698,71.1400359066427,,1.71940740740741,,,1978.5,3.46844891760063,66.8399963378906,3270391.0,
Ukraine,2010,10452643782.4487,7.40220509822994,0.708011235310108,71.2335151556998,,32.6581888721249,48.9785363330747,0.896600189013013,2726.6,100.0,20.3299999237061,38685987.0,
Upper middle income,2010,1019939220142.19,6.87252704496548,0.208096567476613,35.3887703866283,,164.887661499842,88.4627920961622,,3872.29804540564,97.730611178618,29.6014901274878,885443572.0,
Uruguay,2010,2901314352.94352,7.20206450219158,0.605190468294777,82.4648611587247,,145.783571077226,1496.85858585859,1.23328483336798,4176.4,94.2294278146968,11.5699996948242,3886956.0,
United States,2010,156289352000.0,1.04248133891985,0.509869578435281,44.4925126429091,,115.794891466651,119.519188073189,,6978.1,100.0,1.41999995708466,401126330.0,
Uzbekistan,2010,13397928993.43,26.9220273127255,0.146066156905582,60.173953925717,,205.389501438159,80.7295957768515,,4461.3,99.554500840677,26.8099994659424,7473500.0,
St. Vincent and the Grenadines,2010,41481481.4814815,6.08923998673416,0.0184740439682246,17.9487179487179,,,,,18774.2,92.5693778143866,12.4899997711182,582.0,
"Venezuela, RB",2010,21135131665.4422,5.37526516550554,0.0914207209002044,24.3750354288306,,181.9,67.8702122468895,,3576.0,92.7232882196225,8.27999973297119,3664849.0,
British Virgin Islands,2010,,,0.0359763994819398,46.6666666666667,,,,,,98.8404381991148,,,
Virgin Islands (U.S.),2010,,,0.0092287531031682,11.4285714285714,,,,,,100.0,2.27999997138977,,
Vietnam,2010,21306494107.9331,18.3784805832532,0.0731791702302397,34.7021640274777,,365.253429956193,258.303019422603,,5177.5,96.3590250724994,48.7099990844727,44613831.0,
Vanuatu,2010,131075745.724198,19.5427410917595,0.08466826971924,15.3404429860541,,,,,563.6,31.7294077756419,63.8300018310547,823.0,
World,2010,2577003689925.9,3.87587652155294,0.195156591923,36.7213438505678,,130.147789179715,91.2538122537738,,3592.82855606833,72.1104820338627,32.9997781398909,2465408342.0,
Samoa,2010,69028686.263693,10.4091180584312,0.0645355590930603,14.6643109540636,,1.33333333333333,,,,95.7359623888783,34.5400009155273,,
Kosovo,2010,505374519.421981,9.45683318489999,,,,,,,,100.0,,,
"Yemen, Rep.",2010,2522664966.52853,8.16218141547681,0.0557550481639832,44.6597344546092,,19.4577846630519,,,1092.4,42.358516508432,24.1100006103516,1012945.0,
South Africa,2010,8797168893.07764,2.10778749314158,0.244704064572976,79.871237913098,,53.7809782175058,230.023990799545,1.58735073433033,4150.4,76.7243090147065,4.84999990463257,14700931.0,
Zambia,2010,1909207437.82702,9.42094610981773,0.249890011646344,31.5258478053243,,29.1735294117647,,,2533.5,3.95945256951318,64.3300018310547,3100624.0,
Zimbabwe,2010,1157186600.0,9.60986326863104,0.31501698571587,41.8766963939511,,34.083,215.715189873418,,733.7,18.20354858217,65.5400009155273,1388171.0,
Aruba,2011,,,0.0195982361587457,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2011,94941738269.6541,10.0640167223755,0.209161822199632,43.1717511968277,,22.2234995485152,418.609673960526,,1775.1092566039,15.2959503612632,62.8881969216547,68285140.0,
Afghanistan,2011,4227586231.5897,23.7436639877543,0.258687574439915,58.0675795729559,,3.82700551918881,155.958782299404,5.39171722500659,1659.9,29.5728807664918,53.560001373291,4681020.0,
Africa Western and Central,2011,142090853060.739,21.1771659585182,0.270809251328084,39.3496832777273,,6.84612060368327,594.463485036026,,1063.08509305639,22.3254492914648,48.5391260257445,51820230.0,
Angola,2011,6534868426.82371,5.84568096888111,0.194049212531781,42.5660239031042,,11.983829787234,,,662.4,,51.2200012207031,1412826.0,
Albania,2011,2349572529.28269,18.2267896025292,0.214099225697414,43.8321167883212,,97.4342765273312,,17.0108243130724,4750.7,100.0,45.3899993896484,701200.0,
Andorra,2011,,,0.0091942494149114,42.063829787234,,,,,,100.0,,,
Arab World,2011,130128239242.465,5.20142607782714,0.158976680836137,36.5030029784676,,81.7168250782982,19.7031841124573,,2524.86915002729,73.8934062228765,22.7179044379897,49615999.0,
United Arab Emirates,2011,2356160653.50579,0.671910149003627,0.005040920876767,5.47029005913827,,900.0,10.6451612903226,18.3011583011583,24064.3,100.0,3.07999992370605,4590.0,
Argentina,2011,37104716624.8996,6.99873377022519,0.939883654225768,54.1826074564529,,41.7174131662412,303.389553985328,1.45804250038778,4612.1,92.3389225357338,0.639999985694885,50670016.0,
Armenia,2011,,,0.156160048057803,59.6452406041447,,80.9579252003562,,9.10429303339026,2789.0,99.2843528596691,38.9300003051758,435470.0,
American Samoa,2011,,,0.0538068334678504,24.5,,,,,,,,,
Antigua and Barbuda,2011,21992592.5925926,1.93318183889934,0.0448179271708683,20.4545454545455,,3.25,,,1597.4,92.6736698728631,,72.0,
Australia,2011,32046731736.1727,2.29247802028073,1.41874959489748,51.5628132199992,,68.115209071491,242.3426600273,0.495555650924844,2097.5,100.0,2.8199999332428,39973082.0,
Austria,2011,6043940011.81821,1.40191493427276,0.162018331809397,33.3971245503325,,103.389232127096,,,7056.7,100.0,4.94000005722046,5712207.0,
Azerbaijan,2011,3347473724.19906,5.07564993663838,0.205568858972372,57.691935444845,,15.5745876862704,,29.4545683309917,2484.4,99.9,37.8800010681152,2370823.0,
Burundi,2011,820648569.754034,36.7045760044036,0.111627001500044,73.3255451713396,,5.635,,,1153.6,,87.75,337662.0,
Belgium,2011,3386921813.3545,0.648034219951815,0.0747400134658856,44.1116248348745,,317.806060606061,24.6049174174174,,9009.0,100.0,1.29999995231628,2939102.0,
Benin,2011,2758556352.63426,25.7970008253273,0.264247456538957,32.3696346222065,,4.44,,,1517.8,13.6236320209119,43.6100006103516,1544233.0,
Burkina Faso,2011,2783741332.28194,23.043650452489,0.354435401505356,43.0921052631579,,10.7024561403509,,,995.1,2.05503067446052,43.7200012207031,3666404.0,
Bangladesh,2011,21624020462.3123,16.8099867573503,0.0514359134444112,70.1236844126911,,255.76452201094,415.417160264004,,4352.8,45.7070884097423,46.5499992370605,52628364.0,
Bulgaria,2011,2688657660.86029,4.66147651720173,0.442277481353581,46.8680913780398,,133.082461538462,85.6023781627031,,4251.2,100.0,6.78000020980835,7521108.0,
Bahrain,2011,83696808.5106383,0.290850277264325,0.001251806317397,11.2125162972621,,3100.73125,1.7689170387796,,,100.0,1.0900000333786,,
"Bahamas, The",2011,110000000.0,1.09230471329484,0.0222479928138983,1.3986013986014,,,,,7308.5,100.0,2.65000009536743,687.0,
